GENESIS-Tabelle: 12421-0002
Projected population figures: Germany, reference date,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
variants of the population projection, sex, age years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Population projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Germany;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Projected population figures (1000);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date
;;;;2020-12-31;2021-12-31;2022-12-31;2023-12-31;2024-12-31;2025-12-31;2026-12-31;2027-12-31;2028-12-31;2029-12-31;2030-12-31;2031-12-31;2032-12-31;2033-12-31;2034-12-31;2035-12-31;2036-12-31;2037-12-31;2038-12-31;2039-12-31;2040-12-31;2041-12-31;2042-12-31;2043-12-31;2044-12-31;2045-12-31;2046-12-31;2047-12-31;2048-12-31;2049-12-31;2050-12-31
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;14 years;730;747;754;737;750;735;752;756;785;798;826;819;821;821;819;815;809;803;795;786;776;766;756;745;733;723;714;705;696;688;681
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;15 years;739;733;749;756;739;752;736;754;758;786;799;827;820;822;822;820;816;811;804;796;787;778;768;757;746;735;725;716;707;698;690
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;16 years;757;743;736;752;759;741;754;738;756;759;788;800;828;821;823;824;822;818;812;806;798;789;780;770;759;748;737;727;718;709;701
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;17 years;760;761;747;740;756;762;744;757;741;758;761;789;802;830;823;825;826;824;820;815;808;800;792;782;772;762;751;740;730;721;712
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;18 years;778;767;768;754;746;761;767;748;760;744;760;763;792;805;833;826;829;829;827;824;818;812;804;796;787;777;766;756;745;735;726
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;19 years;808;789;778;778;763;754;769;773;754;765;748;764;767;796;809;838;831;833;835;833;829;824;818;810;802;793;783;773;763;752;742
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;20 years;861;822;802;790;789;772;763;776;780;760;770;753;769;773;802;815;844;837;840;841;839;836;831;825;818;810;801;791;781;771;761
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;21 years;887;876;836;815;801;800;782;771;784;786;765;775;758;775;779;808;821;850;844;847;848;847;844;839;833;826;818;809;800;790;780
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;22 years;923;903;890;849;827;812;809;791;779;790;792;770;781;764;781;785;814;828;857;851;854;856;854;851;847;841;834;827;818;809;800
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;23 years;970;938;917;903;861;838;822;818;798;785;795;797;776;787;770;787;791;821;834;864;858;861;863;862;859;855;849;843;835;827;818
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;24 years;966;985;952;930;915;872;848;831;825;804;790;801;803;781;792;776;793;798;827;841;871;865;868;870;869;867;862;857;851;843;835
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;25 years;950;980;998;964;941;925;881;855;837;831;809;795;805;808;787;798;781;799;803;833;847;877;871;874;876;876;873;869;864;857;850
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;26 years;965;963;991;1008;973;949;933;888;861;842;835;813;799;810;812;791;802;786;803;808;838;852;882;876;879;882;881;878;874;869;863
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;27 years;995;976;973;1001;1017;981;956;939;893;866;846;839;817;803;814;816;795;806;790;807;812;842;856;886;880;884;886;885;883;879;874
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;28 years;1010;1005;986;981;1009;1024;987;962;944;897;869;849;842;821;807;817;819;798;810;793;811;815;845;859;889;884;887;889;889;886;882
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;29 years;1044;1019;1013;993;988;1015;1030;992;966;947;900;872;852;845;823;810;820;822;801;813;796;814;818;848;862;892;887;890;892;892;889
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;30 years;1137;1052;1026;1020;1000;994;1020;1034;996;970;950;903;875;855;848;826;812;823;825;804;815;799;816;821;851;864;894;889;892;895;894
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;31 years;1121;1144;1059;1033;1026;1005;999;1024;1038;999;972;952;905;877;857;850;828;814;825;827;806;817;801;818;823;853;866;896;891;894;896
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;32 years;1144;1128;1151;1065;1038;1031;1009;1003;1028;1041;1001;974;954;907;879;859;852;830;816;827;829;808;819;803;820;824;854;868;898;892;896
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;33 years;1119;1151;1134;1156;1070;1043;1035;1013;1006;1030;1043;1003;976;956;909;881;861;854;832;818;828;830;809;820;804;821;826;856;869;899;893
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;34 years;1098;1125;1156;1139;1161;1074;1046;1038;1016;1008;1032;1044;1005;978;958;911;883;863;855;833;819;830;832;811;822;805;822;827;857;870;900
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;35 years;1064;1104;1130;1161;1143;1164;1078;1049;1040;1018;1010;1033;1046;1007;979;959;912;884;864;857;835;821;831;833;812;822;806;823;828;857;871
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;36 years;1056;1069;1108;1134;1165;1146;1167;1080;1052;1042;1019;1011;1035;1047;1008;980;961;913;885;865;858;836;821;832;834;812;823;807;824;828;858
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;37 years;1057;1061;1074;1112;1138;1168;1149;1170;1082;1053;1044;1020;1012;1036;1048;1009;981;962;914;886;866;859;836;822;832;834;813;824;807;824;828
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;38 years;1077;1062;1065;1077;1116;1140;1171;1151;1172;1084;1055;1045;1022;1013;1037;1049;1010;982;962;915;887;867;859;837;823;833;835;813;824;807;824
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;39 years;1067;1081;1065;1068;1080;1118;1143;1173;1153;1173;1085;1056;1046;1022;1014;1038;1050;1011;983;963;916;887;867;860;837;823;833;835;814;824;807
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;40 years;1071;1070;1084;1068;1071;1083;1120;1145;1174;1154;1174;1086;1056;1047;1023;1015;1038;1051;1011;984;964;916;888;868;860;838;823;833;835;814;824
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;41 years;1018;1074;1074;1087;1071;1073;1085;1122;1146;1175;1155;1174;1086;1057;1047;1024;1015;1039;1051;1012;984;964;916;888;868;860;838;824;834;835;814
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;42 years;1003;1021;1077;1076;1089;1073;1075;1086;1123;1147;1175;1155;1175;1087;1057;1048;1024;1016;1039;1051;1012;984;964;917;888;868;861;838;824;834;835
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;43 years;993;1006;1024;1079;1078;1091;1075;1076;1087;1124;1147;1176;1156;1175;1087;1058;1048;1024;1016;1039;1051;1012;984;964;917;889;868;861;838;824;834
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;44 years;973;995;1008;1026;1081;1080;1092;1075;1077;1088;1124;1147;1176;1156;1175;1087;1058;1048;1025;1016;1039;1052;1012;984;964;917;889;868;861;838;824
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;45 years;947;975;997;1010;1027;1082;1081;1093;1076;1077;1088;1124;1147;1176;1155;1175;1087;1058;1048;1024;1016;1039;1051;1012;984;964;917;889;868;861;838
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;46 years;958;949;977;999;1011;1028;1083;1081;1093;1076;1077;1087;1123;1146;1175;1155;1174;1087;1057;1047;1024;1016;1039;1051;1012;984;964;916;888;868;860
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;47 years;963;959;950;978;999;1011;1028;1083;1081;1093;1075;1076;1087;1123;1146;1174;1154;1173;1086;1057;1047;1023;1015;1038;1050;1011;983;963;916;888;867
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;48 years;1040;964;959;950;978;999;1011;1028;1082;1080;1092;1074;1076;1086;1122;1145;1173;1153;1172;1085;1056;1046;1023;1014;1037;1049;1010;982;962;915;887
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;49 years;1140;1040;964;959;950;978;999;1011;1027;1081;1079;1091;1073;1074;1085;1121;1144;1172;1152;1171;1084;1055;1045;1022;1013;1036;1048;1009;981;961;914
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;50 years;1180;1140;1040;964;959;950;977;998;1010;1026;1080;1077;1089;1072;1073;1083;1119;1142;1170;1150;1170;1083;1053;1043;1020;1012;1035;1047;1008;980;960
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;51 years;1264;1179;1139;1039;963;958;949;976;997;1008;1025;1078;1076;1087;1070;1071;1082;1117;1140;1169;1149;1168;1081;1052;1042;1019;1010;1033;1045;1006;979
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;52 years;1320;1262;1177;1137;1037;962;957;947;974;995;1006;1023;1076;1074;1085;1068;1069;1080;1115;1138;1166;1146;1166;1079;1050;1040;1017;1009;1032;1043;1004
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;53 years;1352;1318;1260;1175;1135;1035;960;955;945;972;993;1004;1020;1073;1071;1083;1066;1067;1077;1113;1136;1164;1144;1163;1077;1048;1038;1015;1006;1029;1041
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;54 years;1384;1348;1314;1257;1172;1132;1033;957;952;943;970;990;1001;1018;1071;1068;1080;1063;1064;1074;1110;1133;1161;1141;1160;1074;1045;1035;1012;1004;1027
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;55 years;1384;1379;1344;1310;1253;1169;1129;1030;955;949;940;967;987;998;1014;1067;1065;1077;1060;1061;1071;1107;1129;1157;1138;1157;1071;1042;1032;1009;1001
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;56 years;1405;1379;1374;1339;1305;1248;1164;1125;1026;951;946;936;963;983;995;1011;1064;1061;1073;1056;1057;1068;1103;1126;1154;1134;1153;1068;1039;1029;1006
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;57 years;1388;1399;1373;1368;1333;1300;1243;1159;1120;1022;947;942;933;959;980;991;1007;1060;1057;1069;1052;1054;1064;1099;1122;1150;1130;1149;1064;1035;1026
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;58 years;1339;1381;1391;1366;1361;1327;1293;1237;1154;1115;1017;943;938;928;955;975;986;1003;1055;1053;1065;1048;1049;1059;1095;1117;1145;1126;1145;1060;1031
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;59 years;1314;1331;1373;1383;1358;1354;1319;1286;1230;1148;1109;1012;938;933;924;950;970;982;998;1050;1048;1060;1043;1044;1054;1090;1112;1140;1121;1139;1055
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;60 years;1264;1305;1322;1364;1375;1350;1345;1311;1279;1223;1141;1102;1006;933;928;919;945;965;976;992;1044;1042;1054;1037;1039;1049;1084;1106;1134;1115;1134
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;61 years;1223;1255;1296;1313;1355;1365;1341;1336;1303;1270;1215;1134;1096;1000;927;922;913;939;959;970;987;1038;1036;1048;1032;1033;1043;1078;1100;1128;1109
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;62 years;1149;1213;1245;1286;1303;1344;1355;1331;1327;1293;1261;1206;1126;1088;993;921;916;907;933;953;964;980;1032;1030;1041;1025;1027;1037;1071;1094;1121
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;63 years;1116;1138;1202;1234;1275;1292;1333;1344;1320;1316;1283;1251;1197;1118;1080;985;914;909;900;926;946;957;973;1025;1023;1034;1018;1020;1030;1064;1086
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;64 years;1078;1104;1127;1190;1222;1263;1280;1321;1332;1308;1305;1272;1241;1187;1108;1071;978;907;902;893;919;939;950;966;1017;1015;1027;1011;1012;1022;1057
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;65 years;1038;1066;1093;1115;1178;1210;1250;1267;1308;1319;1296;1293;1261;1230;1177;1099;1062;969;899;894;886;911;931;942;958;1009;1007;1018;1003;1004;1014
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;66 years;1010;1025;1054;1080;1103;1165;1197;1237;1254;1295;1306;1283;1280;1248;1218;1165;1088;1052;960;890;886;877;903;923;934;950;1000;998;1010;994;996
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;67 years;970;997;1012;1041;1067;1089;1151;1183;1223;1240;1281;1292;1269;1266;1235;1205;1153;1077;1041;950;882;877;869;894;914;925;941;991;989;1001;985
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;68 years;961;957;984;999;1027;1053;1076;1137;1168;1208;1225;1265;1277;1255;1252;1221;1192;1141;1065;1030;940;872;868;860;885;905;916;931;981;980;991
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;69 years;933;946;943;970;985;1013;1039;1061;1122;1153;1192;1210;1250;1261;1239;1237;1207;1178;1127;1053;1018;929;862;858;850;875;895;906;921;971;969
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;70 years;924;918;931;928;955;970;998;1023;1046;1106;1137;1176;1193;1233;1244;1223;1221;1191;1163;1113;1040;1005;918;852;848;840;865;884;895;911;960
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;71 years;884;908;902;916;913;939;954;982;1008;1030;1089;1120;1159;1176;1215;1226;1206;1204;1175;1147;1098;1026;992;906;841;837;830;854;873;885;900
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;72 years;798;867;891;886;900;897;923;938;965;991;1013;1071;1102;1140;1157;1196;1208;1188;1186;1158;1130;1082;1012;978;894;829;826;818;843;862;873
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;73 years;740;781;850;874;869;883;880;906;921;948;973;995;1053;1083;1121;1138;1177;1188;1169;1167;1140;1113;1066;996;964;880;817;814;807;831;850
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;74 years;635;724;765;832;855;851;865;862;888;903;930;955;977;1033;1063;1101;1118;1156;1167;1148;1147;1120;1094;1048;980;948;866;804;801;794;818
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;75 years;550;620;707;747;813;836;832;846;844;869;884;910;935;957;1012;1042;1079;1096;1134;1145;1127;1126;1100;1074;1029;962;931;851;790;787;781
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;76 years;722;535;604;689;728;792;815;812;825;824;849;863;889;914;935;990;1019;1056;1073;1110;1121;1103;1103;1077;1053;1009;944;913;835;775;773
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;77 years;719;701;520;586;669;707;770;793;790;803;802;827;841;867;891;912;966;995;1031;1047;1084;1095;1078;1078;1054;1030;987;923;894;817;759
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;78 years;681;696;678;503;568;648;685;747;769;766;780;779;803;818;843;866;887;940;968;1003;1020;1056;1067;1051;1051;1028;1005;963;901;873;798
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;79 years;805;655;670;654;485;548;625;662;722;744;741;754;754;778;792;816;839;860;911;939;974;990;1025;1037;1021;1022;999;977;937;877;850
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;80 years;817;771;628;643;627;466;526;601;636;694;716;713;727;726;750;763;787;810;830;880;908;941;957;992;1003;989;990;968;947;909;851
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;81 years;773;778;735;599;613;599;445;503;575;609;664;685;684;697;697;719;733;756;778;798;847;873;906;922;955;967;953;955;934;914;878
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;82 years;684;731;737;696;567;581;568;422;477;546;579;632;653;651;664;664;687;700;722;744;763;810;836;868;883;916;927;915;916;897;879
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;83 years;601;642;687;692;654;534;547;535;398;450;516;547;598;617;617;629;630;651;664;686;707;725;770;795;826;841;873;884;873;875;857
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;84 years;541;559;597;640;645;610;498;511;500;372;422;483;513;561;580;580;592;593;613;626;647;667;685;728;752;781;796;827;838;827;830
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;85 years;480;498;515;550;590;596;564;461;473;464;346;391;449;477;522;540;540;552;553;573;585;605;624;641;682;705;733;748;777;788;779
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;86 years;404;437;454;469;502;539;545;516;422;434;426;317;360;413;439;481;498;499;510;512;530;542;561;579;596;634;656;683;697;724;735
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;87 years;291;363;393;408;422;453;486;492;467;382;393;386;288;327;376;400;439;455;456;466;468;486;497;515;532;548;583;604;629;643;669
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;88 years;256;257;321;348;362;375;403;433;439;416;341;352;346;258;294;338;360;395;410;411;422;424;440;450;467;483;498;531;550;574;587
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;89 years;226;222;224;280;304;316;328;353;380;386;367;301;310;305;229;260;300;319;351;365;367;376;379;394;403;419;434;447;477;495;517
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;90 years;203;193;190;192;240;261;272;283;304;328;334;318;261;270;266;199;227;262;279;308;320;322;331;334;347;356;370;384;396;424;440
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;91 years;165;170;162;159;161;202;220;230;239;258;279;284;270;223;230;227;171;195;225;241;265;277;279;287;289;302;310;322;335;346;370
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;92 years;133;135;139;133;131;133;167;182;190;199;214;232;237;226;186;193;191;144;164;190;204;225;235;237;244;247;258;265;276;287;298
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;93 years;99;106;108;112;107;106;107;135;147;155;162;175;190;194;185;153;159;158;119;136;158;169;187;196;198;204;207;216;223;233;242
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;94 years;76;77;83;84;87;84;83;84;107;117;123;129;139;152;155;149;123;128;127;96;110;128;138;153;160;162;168;170;178;184;192
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;95 years;57;58;59;63;64;67;64;64;65;82;90;95;100;109;118;122;117;97;101;101;76;88;102;110;122;128;130;135;137;144;149
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;96 years;39;42;43;44;47;48;50;48;48;49;62;68;72;76;83;91;93;90;75;78;78;59;68;79;86;96;101;102;106;108;114
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;97 years;27;28;30;31;31;34;35;36;35;35;36;46;50;54;56;62;68;70;67;56;59;59;45;52;61;66;73;77;79;82;84
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;98 years;19;19;20;21;22;22;24;25;26;25;25;26;33;37;39;41;45;50;51;50;42;44;44;33;39;45;49;55;58;60;62
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;99 years;13;13;13;14;15;15;16;17;17;18;18;18;18;23;26;28;30;32;36;37;36;30;32;32;25;28;33;36;41;43;44
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;100 years and over;17;19;21;22;23;24;25;27;28;30;31;32;33;34;38;43;47;51;56;62;67;70;68;67;67;62;62;65;70;77;83
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;Total;83365;83494;83591;83654;83681;83672;83627;83546;83429;83276;83088;82890;82682;82466;82242;82011;81771;81522;81265;80998;80722;80437;80143;79840;79531;79215;78893;78568;78240;77909;77578
__________
"Results of the 14th coordinated population projection
(based on: 31 December 2018).

G1: Birth rate 1.4 children per woman
G2: Birth rate 1.55 children per woman
G3: Birth rate 1.7 children per woman
Gk: Birth rate remaining constant at 1.57 children per woman
GR: Birth rate 2.1 children per woman

L1: Life expectancy at birth in 2060 82.5 years for boys
    and 86.4 years for girls
L2: Life expectancy at birth in 2060 84.4 years for boys
    and 88.1 years for girls
L3: Life expectancy at birth in 2060 86.2 years for boys
    and 89.6 years for girls
Lk: Life expectancy at birth constant: 78.4 years for boys
    and 83.2 years for girls

W1: Average migration balance 147,000
W2: Average migration balance 221,000
W3: Average migration balance 311,000
W0: Migration balance 0 (no external migration)
W1: Migration balance remaining constant at 386,000"
© Federal Statistical Office, Wiesbaden 2022
created: 2022-11-01 / 17:20:12
